idGalpao;nroLote;dataSaida;idadeSaida;animaisPreditos;pesoPredito;consumo;lucro;custo;idIntegrador
3350101;83751;2024-10-07;46;30261;3,2277;5,6943;48134,5721;391496,1169;SSA
3820207;84103;2024-10-09;43;40565;3,0154;5,2823;71693,9284;478872,0927;SSA
3840210;84039;2024-10-07;45;39733;3,1674;5,4823;76956,2208;489502,6004;SSA
3010207;84125;2024-10-12;43;27899;2,7533;5,2168;17040,0746;328698,3473;SSA
3350107;83743;2024-10-07;45;28671;3,1748;5,6558;39733,8228;369966,0655;SSA
2450101;84032;2024-10-07;44;17976;3,0199;4,8393;57725,1827;186614,0106;SSA
3880108;84029;2024-10-08;43;40293;2,7119;4,5691;67525,8795;424303,5956;SSA
1990101;84080;2024-10-09;43;21211;2,7064;4,5038;38583,8659;219795,4807;SSA
3010311;84129;2024-10-12;43;28915;3,0184;5,1312;55113,4929;337721,0908;SSA
3880107;84028;2024-10-08;43;39103;2,3304;4,0103;28717,2618;381438,5694;SSA
2100205;84149;2024-10-11;43;18685;2,8665;5,1991;20846,1482;220232,4498;SSA
1700204;83816;2024-10-08;43;30196;2,9376;5,0946;51842,6187;347412,8133;SSA
190104;84079;2024-10-10;43;30125;3,1943;5,1142;86215,0323;346909,4708;SSA
3350105;83754;2024-10-07;45;29313;3,8013;6,2941;87584,209;413947,4888;SSA
3010416;84134;2024-10-12;43;29866;3,0051;5,0135;64702,0461;339269,5098;SSA
1700205;83817;2024-10-08;43;29978;2,9366;5,0745;51971,5866;344260,1179;SSA
2490102;84114;2024-10-12;43;21254;2,466;4,1008;31621,9931;204282,2278;SSA
2970103;84117;2024-10-13;43;30595;3,1675;5,1997;79795,6341;356394,369;SSA
3820209;84105;2024-10-09;43;40427;2,9431;5,1185;69280,1806;466255,2912;SSA
2100103;84147;2024-10-11;43;20384;2,9646;5,0223;39722,3859;232270,7438;SSA
3840215;84054;2024-10-07;44;36636;3,1163;5,0642;90392,6312;423475,4486;SSA
2490103;84115;2024-10-12;43;19778;2,4892;4,2406;26565,0235;195029,2482;SSA
3840211;84030;2024-10-07;45;39650;2,4471;4,5315;13370,1777;423341,7618;SSA
2750101;84090;2024-10-12;43;18410;3,2023;5,736;20113,7956;245237,4659;SSA
3010205;84123;2024-10-12;43;29689;2,3167;4,3874;6115,3197;303463,8047;SSA
2750102;84091;2024-10-12;43;18566;2,8252;5,2803;11278,1252;224808,0284;SSA
1970101;84518;2024-10-12;43;19280;2,8985;5,2728;17835,321;233692,5706;SSA
1880101;84159;2024-10-13;43;18535;2,4771;4,4019;24451,4352;182203,195;SSA
3880105;84027;2024-10-07;44;38881;2,708;4,4342;72706,0609;401198,8005;SSA
190101;84076;2024-10-10;43;20905;2,7609;4,7468;30816,4435;228967,9833;SSA
2970104;84118;2024-10-13;43;32002;2,7486;4,7318;50294,886;345616,1182;SSA
3880102;84025;2024-10-08;43;38092;2,9444;4,6073;93622,8497;411207,6422;SSA
3010310;84128;2024-10-12;43;31000;2,5675;4,402;40607,1406;317638,5827;SSA
1990102;84081;2024-10-09;43;20036;3,119;5,0878;52547,2964;228728,3648;SSA
1990104;84083;2024-10-09;43;10068;2,8059;4,6571;29070,0081;98083,3555;SSA
3880101;84024;2024-10-08;43;39861;2,7241;4,2138;86974,4655;401761,8281;SSA
1880104;84158;2024-10-13;43;19212;2,8009;5,2348;26844,9083;215358,7745;SSA
2750104;84094;2024-10-12;43;18906;2,6963;4,891;12338,0999;217109,6594;SSA
3840209;84038;2024-10-07;45;36566;2,6782;4,8292;15965,3039;424822,3798;SSA
2100102;84144;2024-10-11;43;20491;2,4131;4,0532;26827,5058;195729,0053;SSA
3010312;84130;2024-10-12;43;31467;2,5487;4,3825;41105,8594;319877,635;SSA
1880103;84160;2024-10-13;43;17737;3,2532;6,3654;29449,292;230268,5189;SSA
2100206;84150;2024-10-11;43;19224;3,1158;5,6326;29742,1795;239863,2447;SSA
2590101;84530;2024-10-13;43;21595;3,1998;4,857;94112,788;216900,7053;SSA
3840214;84053;2024-10-07;44;38229;2,6202;4,3027;60850,4621;390001,0046;SSA
3900102;84146;2024-10-12;43;31615;2,6996;4,3843;59737,838;324406,9561;SSA
3880103;84026;2024-10-07;44;38698;3,0282;5,416;57799,7474;469653,3789;SSA
3090101;83825;2024-10-07;44;18643;3,1756;5,2513;43272,3039;223196,2134;SSA
3840104;84021;2024-10-07;46;40438;2,7948;4,9898;43118,2076;465564,0539;SSA
3010102;84120;2024-10-11;43;27785;2,7103;4,3691;55048,8115;283898,856;SSA
2970101;84095;2024-10-13;43;20075;2,9102;4,8465;40979,365;221978,9021;SSA
1540102;84061;2024-10-08;43;19678;3,0026;5,3104;31565,1636;234380,0848;SSA
3820205;84101;2024-10-10;43;17804;2,8609;4,9205;23970,6961;205286,3257;SSA
2370102;84092;2024-10-11;43;19286;3,0393;5,2639;27294,1477;236537,5126;SSA
3840213;84052;2024-10-07;44;37590;2,8944;4,733;78641,3341;411064,3337;SSA
1700203;83815;2024-10-08;43;30844;2,6136;4,6347;31668,948;331177,4509;SSA
3840212;84031;2024-10-07;45;40544;3,2851;5,8656;73379,1093;526107,1959;SSA
3820208;84104;2024-10-09;43;42430;2,5547;4,6301;37914,8873;449975,2633;SSA
1700101;83813;2024-10-08;43;20627;2,894;5,1912;47746,8225;220940,2301;SSA
2100101;84143;2024-10-11;43;19536;2,4574;4,0758;44579,0717;171508,0915;SSA
3010415;84133;2024-10-12;43;29822;2,6188;4,4585;68267,3361;283256,3985;SSA
1700102;83814;2024-10-08;43;19613;2,748;4,9308;38745,2372;203844,5529;SSA
3820206;84102;2024-10-09;43;42225;2,5353;4,6313;33497,5122;448345,4798;SSA
